curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,7,90007,62,3.423043190453406,-1.3139568823254744,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,63,3.4091900936528283,-1.2877777311725165,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,64,3.3988309785511874,-1.268137934466157,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,65,3.381865366685778,-1.23532648832432,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,66,3.3714031765464134,-1.215371517905462,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,67,3.3570192523693603,-1.1893351687268447,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,68,3.3426234479567447,-1.1637398757669724,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,69,3.327644968001988,-1.1383466309990569,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,70,3.31240449725235,-1.112973533962785,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,71,3.297075649569244,-1.087575925484752,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,72,3.2816833353435415,-1.0621792069225973,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,73,3.2699504226102927,-1.0431074342187325,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,74,3.2540115519866992,-1.0179296616103404,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,75,3.2378811016810065,-0.9931107319568002,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,76,3.2215874457395306,-0.9683069975175238,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,77,3.205293320329165,-0.9434032883655827,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,78,3.1890422394556364,-0.9184944220120513,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,79,3.1726287716667483,-0.8936633786354186,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,80,3.156150296016806,-0.8689062215215312,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,81,3.1396342887811794,-0.844188531104,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,82,3.1272094880393615,-0.8259294592605755,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,83,3.110155649944891,-0.8019775091804972,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,84,3.092517131787498,-0.7781685057762763,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,85,3.074775624313786,-0.7543293778681233,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,86,3.057179412069043,-0.7304793002783975,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,87,3.0394012594589994,-0.7064467802737311,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,88,3.0213114120646916,-0.6827316821164605,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,89,3.003051442238052,-0.6595077070862355,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,90,2.9843751118569957,-0.6368712301675079,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,91,2.969900350809395,-0.6199671471645132,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,92,2.9506753659233897,-0.5973028993631373,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,93,2.9315568410451927,-0.5745328251567424,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,94,2.9120696179932555,-0.5518271052767756,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,95,2.892302551848899,-0.529609562917288,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,96,2.8724854516105474,-0.5075656740571342,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,97,2.852675093016244,-0.4858220182436462,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,98,2.8375878995572137,-0.46934808351169943,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,99,2.8177339681975266,-0.4474590339113289,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,100,2.797606723074658,-0.4258467905561841,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,101,2.777738037022974,-0.40423706517181063,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,102,2.758112422100809,-0.38233230330213225,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,103,2.7385543070706606,-0.36032244962416066,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,104,2.719021076235904,-0.3380077670799247,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,105,2.6999249221708967,-0.31495865107790844,0.7281046321067506,1.615617320611717,2.65,0.0,doorway,running
2,7,90007,106,2.6816866054430912,-0.2919452444179407,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,107,2.667284127860587,-0.2755535212105568,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,108,2.645280943431087,-0.257231554258966,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,109,2.6206587269023784,-0.24259441049629082,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,110,2.5936064491096076,-0.23015825617569044,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,111,2.565841638681306,-0.21874460807722337,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,112,2.5381465318189274,-0.20778252355454674,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,113,2.5103788820867576,-0.1971529637470835,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,114,2.482414747752195,-0.18721749176555805,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,115,2.454235757093783,-0.17775055411202362,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,116,2.433123391881761,-0.1705969780634313,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,117,2.405034665485593,-0.1608920406920704,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,118,2.3769582737710406,-0.15113187944886086,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,119,2.3486611468699707,-0.14153045899132202,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,120,2.3203069926180486,-0.13259265913658785,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,121,2.291779513240122,-0.12459048220154686,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,122,2.2628825707642357,-0.11711474944117964,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,123,2.234141554314028,-0.10944603753575737,0.7281046321067506,1.615617320611717,1.9499999999999997,0.0,doorway,running
2,7,90007,124,2.212609369676399,-0.10365393715848953,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,125,2.1843736644563907,-0.09508564533390833,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,126,2.157797399628295,-0.08367490127085582,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,127,2.1319741493622724,-0.06911823904524451,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,128,2.1068407908513143,-0.053334026069187204,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,129,2.0812332394203326,-0.037955328325667115,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,130,2.0552399272336843,-0.02339180512235652,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,131,2.029014667687973,-0.009408810627853072,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,132,2.009430176672446,0.0012033975400231882,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,133,1.9833435248788933,0.015337495686296807,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,134,1.9570588583792334,0.02911016447807976,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,135,1.9306050705375606,0.04249383986813047,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,136,1.903995483291273,0.05558245116869737,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,137,1.8774687419174854,0.06881672931101174,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,138,1.8510434948349943,0.08225955820908372,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,139,1.8248413373384325,0.09615349465715506,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,140,1.7987384828262416,0.110114031399595,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,141,1.7790083745873257,0.12033714982513426,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,142,1.7527746271886115,0.1340850286818718,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,143,1.726745147508653,0.14820899017988107,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,144,1.700913049525563,0.16268870005748723,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,145,1.6751569202663799,0.17724608286111132,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,146,1.6492010503429573,0.19151107063219588,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,147,1.6233706706576647,0.20588581948567716,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,148,1.5973169612634628,0.21987537322467005,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,149,1.5776718605957571,0.23022112712296722,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,150,1.5515827143234844,0.24416934378609376,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,151,1.5253667746808266,0.2578670150049454,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,152,1.4991071739568196,0.27152061218604184,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,153,1.473126291922753,0.2857088595233151,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,154,1.4474002759562359,0.3002055371691795,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,155,1.4214454310297353,0.31440850078527066,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,156,1.3955256453418854,0.3286679678478223,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,157,1.3699349898459563,0.3434040242604736,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,158,1.350842884518914,0.35470148205808166,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,159,1.3253457644208921,0.36969172986994886,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,160,1.2997905009054875,0.3845770695876604,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,161,1.2742214751443817,0.39957181761087607,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,162,1.2489883969862607,0.41512774313982964,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,163,1.2243006712528863,0.4314270627853533,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,164,1.1998367316419618,0.44805563518330105,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,165,1.1756858309527067,0.4648814251808517,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,166,1.1576476661278587,0.4777936898551083,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,167,1.1396738233860306,0.49083426824487264,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,168,1.1160339496549097,0.5086524419793328,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,169,1.0926372974257987,0.5266542388775062,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,170,1.0693180553041406,0.544644375319739,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,171,1.0461761343706888,0.5628320548334366,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,172,1.02367903005431,0.5814120427026465,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,173,1.0014795091384359,0.6003218357414088,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,174,0.9793675200394848,0.6193780290630929,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,175,0.9628831636510216,0.6338566214771311,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,176,0.940978846252259,0.6535202943692818,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,177,0.9194380934977282,0.673371948950774,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,178,0.8983079160290192,0.6931353485381516,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,179,0.877215872166116,0.7128343680822383,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,180,0.8562312412274526,0.7325898164606621,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,181,0.8354249008739817,0.752579433230303,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,182,0.8146694097007504,0.772707872054621,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,183,0.7940713619328905,0.7935594879927281,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,184,0.7792906599097698,0.808984666642979,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,185,0.7547728593745938,0.8350710120776336,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,186,0.7404743192460915,0.850725140218044,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,187,0.7214015827212712,0.8714901312980795,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,188,0.702782215599692,0.8923582807178885,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,189,0.6843832017564637,0.9132808669685092,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,190,0.6661538321007257,0.9346336021271321,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,191,0.6485237596387828,0.9561833230461072,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,192,0.6356998610247753,0.9724702618943086,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,193,0.6195626766141382,0.9942626734127703,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,194,0.6048889287301366,1.0163148811303724,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,195,0.590669062526043,1.039420223402252,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,196,0.5768736814717006,1.0632595656351256,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,197,0.5634616961082541,1.0879911532971316,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,198,0.5507466781194564,1.112344451479587,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,199,0.538151995949297,1.1370152141750332,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,200,0.5263243242645463,1.161548678368039,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,201,0.5177720386020342,1.1798674258712383,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,202,0.5067860874274405,1.2038198881335571,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,203,0.49603260036692626,1.228638343688852,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,204,0.4852095242758057,1.253981869240671,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,205,0.4749005681015006,1.279091384397708,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,206,0.4650092067080866,1.3045934770220127,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,207,0.45625510257282914,1.3302824638165738,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,208,0.44912989688505467,1.3561989825028982,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,209,0.44521448429981847,1.3762041545113464,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,210,0.4426880734279482,1.4015101050194243,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,211,0.44308107890660703,1.4253969798294654,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,212,0.44559443400223914,1.4418630809217778,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,213,0.4500909749837885,1.4578672119587646,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,214,0.45541183340333147,1.4733072407069168,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,215,0.45973180105930683,1.4837318739231486,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,216,0.46481524287877174,1.4937440482011763,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,217,0.4698816220937175,1.5020353129674215,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,218,0.47960812119516133,1.5148563509897917,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,219,0.4910244198050357,1.526515885588291,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,running
2,7,90007,220,0.5056777234989679,1.537845286263566,0.7281046321067506,1.615617320611717,0.7281046321067506,1.615617320611717,goal,success
2,8,90008,0,-5.1563826174684655,-0.6498895377306704,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,start
2,8,90008,1,-5.156314687911862,-0.6498850031636855,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,2,-5.1323423623772095,-0.6475930315069005,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,3,-5.102932303470383,-0.6430945154141801,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,4,-5.080817741988625,-0.6386093632738976,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,5,-5.051866984604107,-0.6320053964082244,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,6,-5.022945714349268,-0.625588169704938,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,7,-4.993921549489475,-0.6196456936785052,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,8,-4.965188658698663,-0.6137509896050426,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,9,-4.936326168675556,-0.6072692238406799,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,10,-4.907386449326569,-0.6009203739733308,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,11,-4.878430204341307,-0.5946631298364352,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,12,-4.849352000352053,-0.5881943055598667,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,13,-4.827610278983176,-0.5829224271175724,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,14,-4.799005179784546,-0.5751439002480039,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,15,-4.770338343406011,-0.5669728369415757,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,16,-4.742109036289779,-0.5590868816969168,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,17,-4.713700234495575,-0.5505611366087787,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,18,-4.685168137321109,-0.5423996097086018,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,19,-4.656738949121223,-0.534595280116871,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,20,-4.628085665713126,-0.5275116515033548,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,21,-4.606534037425971,-0.5221189067726829,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,22,-4.577965892258411,-0.5137683253890014,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,23,-4.549277101535906,-0.5056849269725342,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,24,-4.520610542875376,-0.4977287619915896,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,25,-4.491921413009377,-0.4899121811626775,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,26,-4.463207378181565,-0.48212854754861456,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,27,-4.43447254635994,-0.47421837164009417,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,28,-4.405870993324232,-0.4660373000613301,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,29,-4.377131712748619,-0.45793759026990183,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,30,-4.355493853679619,-0.4522190114778761,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,31,-4.326710014504477,-0.44463871717605147,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,32,-4.297907829811523,-0.4370717658058229,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,33,-4.268972126129281,-0.4297500302585594,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,34,-4.240119930049781,-0.4222401650672889,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,35,-4.211319098672895,-0.41468574643199796,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,36,-4.182569201360834,-0.40700260054862475,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,37,-4.153991389932963,-0.39910474562806925,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,38,-4.1325664529738155,-0.39296337372035817,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,39,-4.104020338016383,-0.3844719213733796,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,40,-4.075636110488166,-0.3758591252720631,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,41,-4.047230614436345,-0.36785201244624144,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,42,-4.018545750892242,-0.3599682130879032,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,43,-3.9899572323089387,-0.35157348193024657,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,44,-3.9611925791195137,-0.3434069445388156,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,45,-3.9325620354840614,-0.33536728908475283,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,46,-3.9039918046166813,-0.32700372091976626,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,47,-3.8824559607171873,-0.3202151028767872,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,48,-3.854100724415455,-0.3104469291396418,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,49,-3.8260087685900004,-0.3004103213864343,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,50,-3.798133572232496,-0.2900577206558169,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,51,-3.769994714099283,-0.2796565303818103,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,52,-3.7419034273878506,-0.26970078992140895,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,53,-3.71381366834139,-0.25982249888231534,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,54,-3.6857217084990075,-0.25022950099070973,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,55,-3.657629514696316,-0.2411056552273786,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,56,-3.6363197532827956,-0.23438662536378685,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,57,-3.6080616459680717,-0.22507511448941595,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,58,-3.580039105683189,-0.2153754467240423,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,59,-3.5515751923852896,-0.20574498615933895,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,60,-3.523216893499034,-0.19671678317737915,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,61,-3.495074034264953,-0.18763699788396096,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
